"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2021-06-14","94.9","1.56","5.55","Cron, C.J.",543068,677960,"home_run","hit_into_play",,,,,"3","C.J. Cron homers (6) on a fly ball to right center field.","R","R","L","COL","SD","X",,"fly_ball","2","2",2021,"0.94","1.03","0.50","3.40",,,,"0","7","Bot",202.15,61.63,,,"605170",,,-4.811764326399929,-138.34968465465815,-2.363807544465908,13.065049203395336,25.038599225839096,-18.522045210536774,"3.55","1.63","388","100.1","42","94.8","2095","5.7",633703,677960,"605170","543333","630105","592518","665487","502054","663757","571976","54.81","0.09","0.169","2","1","0","3","3","48","9","4-Seam Fastball","1","0","1","0","0","2","2","0","Standard","Strategic","128","0.099","1.027"
"FF","2021-04-10","94.9","1.88","5.73","Kiner-Falefa, Isiah",643396,677960,"home_run","hit_into_play",,,,,"5","Isiah Kiner-Falefa homers (2) on a line drive to left center field.","R","R","L","TEX","SD","X",,"line_drive","3","1",2021,"1.06","1.1","-0.05","2.46",,,,"1","5","Bot",56.27,46.78,,,"669134",,,-7.3019837523967945,-137.86152792406037,-5.229577109647689,15.19143814012414,32.77995724263083,-17.20496142845523,"3.32","1.51","413","107.9","20","93.2","2142","5.6",632193,677960,"669134","543333","630105","592518","673490","502054","663757","595777","54.94","0.81","1.293","2","1","0","3","6","41","5","4-Seam Fastball","3","3","3","3","3","4","4","3","Standard","Standard","127","0.156","0.882"
"SI","2021-05-06","94.9","-1.47","5.25","Frazier, Clint",640449,621121,"home_run","hit_into_play",,,,,"6","Clint Frazier homers (3) on a fly ball to right field.    Aaron Hicks scores.","R","R","R","NYY","HOU","X",,"fly_ball","2","2",2021,"-1.09","0.68","0.35","2.45",,,"543305","1","4","Bot",213.76,79.95,,,"455117",,,7.146360192579166,-137.9674559706446,-3.149122802680058,-15.472879607986638,31.6577717663435,-22.969343119127043,"3.41","1.61","345","100.5","31","94.5","2282","6.2",634224,621121,"455117","493329","514888","608324","621043","488726","664702","663656","54.32","0.553","1.009","2","1","0","3","6","32","5","Sinker","1","1","1","1","1","3","3","1","Standard","Standard","224","0.217","1.771"
"SI","2021-06-03","94.9","-1.77","5.46","Grandal, Yasmani",518735,663554,"home_run","hit_into_play",,,,,"5","Yasmani Grandal homers (7) on a fly ball to right center field.","R","L","R","CWS","DET","X",,"fly_ball","1","1",2021,"-1.54","0.28","-0.04","2.84",,,,"1","7","Bot",183.1,22.41,,,"606992",,,8.019319376804274,-137.90823476986813,-1.7542775464866456,-21.49718348116483,33.75148492048464,-28.41149631199247,"3.47","1.59","457","110.0","29","95.1","2188","6.7",633859,663554,"606992","570731","650489","600869","592348","543257","668731","608577","53.78","0.99","2.004","2","1","0","3","6","51","3","Sinker","2","1","2","1","1","3","3","1","Infield shift","Standard","227","0.107","1.007"
"FF","2021-07-25","94.9","-1.91","5.48","Díaz, Elias",553869,680686,"home_run","hit_into_play",,,,,"8","Elias Diaz homers (9) on a fly ball to left field.","R","R","R","LAD","COL","X",,"fly_ball","0","0",2021,"-0.78","1.45","-0.20","1.85",,,,"1","2","Top",20.3,81.79,,,"669257",,,6.102308249445428,-138.03077216610896,-7.02006283968446,-11.252984082213814,28.02170301673215,-12.280470707012485,"3.41","1.56","352","99.5","30","93.7","2336","5.4",633172,680686,"669257","607461","656716","457759","621035","670042","572041","641856","55.06","0.567","1.059","2","1","0","3","6","12","1","4-Seam Fastball","1","1","1","1","2","1","2","1","Infield shift","Standard","212","-0.111","1"
"FF","2021-06-20","94.9","0.8","6.25","Torrens, Luis",620443,663556,"home_run","hit_into_play",,,,,"1","Luis Torrens homers (5) on a fly ball to center field.","R","R","L","SEA","TB","X",,"fly_ball","0","0",2021,"0.63","1.37","-0.37","3.41",,,,"0","3","Bot",89.63,36.38,,,"572287",,,-4.516191072000459,-138.20808062873428,-4.89352516508916,9.081390370341543,28.475883088791765,-13.725310890057479,"3.37","1.53","412","103.4","30","95.7","2289","6.6",633554,663556,"572287","596847","664040","650490","621563","668227","621433","622534","53.94","0.777","1.504","2","1","0","3","6","16","1","4-Seam Fastball","0","0","0","0","0","1","1","0","Standard","Standard","150","0.119","1"
"SI","2021-06-11","94.9","-2.15","5.62","Contreras, Willson",575929,663765,"home_run","hit_into_play",,,,,"6","Willson Contreras homers (11) on a fly ball to right field.","R","R","R","CHC","STL","X",,"fly_ball","0","0",2021,"-1.02","0.73","0.49","2.41",,,,"1","8","Bot",213.07,60.84,,,"425877",,,9.193661464294163,-138.07893408781882,-4.448510251077581,-14.87068350446188,25.763644406475013,-22.07034706806901,"3.41","1.56","402","106.8","32","95.9","2149","6.5",633742,663765,"425877","502671","572761","571448","657557","641933","666185","669242","53.96","0.937","1.918","2","1","0","3","6","67","1","Sinker","7","5","7","5","5","8","8","5","Standard","Standard","207","0.035","1"
"SI","2021-05-20","94.9","-3.19","5.68","Rojas, Jose",670351,621244,"home_run","hit_into_play",,,,,"1","Jose Rojas homers (2) on a fly ball to right center field.","R","L","R","LAA","MIN","X",,"fly_ball","1","2",2021,"-1.03","1.13","-0.48","3.44",,,,"0","1","Bot",188.87,33.09,,,"641598",,,9.558664590609919,-137.95885460988364,-2.7660593112182683,-15.286859118741255,30.067758561781297,-17.28150750625574,"3.37","1.53","437","108.5","24","96.3","2290","7.1",634441,621244,"641598","593934","593871","650333","592743","663616","608701","596146","53.42","0.97","1.891","2","1","0","3","6","8","4","Sinker","0","4","0","4","4","1","1","4","Infield shift","Standard","215","0.072","1.069"
"FF","2021-06-05","94.9","2.54","5.86","Rodgers, Brendan",663898,666200,"home_run","hit_into_play",,,,,"5","Brendan Rodgers homers (1) on a fly ball to center field.   Elias Diaz scores.","R","R","L","COL","OAK","X",,"fly_ball","0","0",2021,"0.9","0.99","0.10","2.50",,,"553869","1","7","Bot",130.62,21.81,,,"605244",,,-8.28836152212433,-138.080035713012,-5.378635581487183,13.205143735926168,25.679676924929915,-18.48749132954932,"3.37","1.53","419","105.2","38","94.2","2265","5.5",633850,666200,"605244","621566","643393","656305","462101","640461","592192","572039","54.96","0.507","1.027","2","1","0","3","6","58","1","4-Seam Fastball","1","5","1","5","5","3","3","5","Standard","Standard","137","0.105","1.732"
"FF","2021-06-16","94.8","-1.79","5.79","Duggar, Steven",621453,622492,"home_run","hit_into_play",,,,,"5","Steven Duggar homers (6) on a fly ball to left center field.","R","L","R","SF","ARI","X",,"fly_ball","1","1",2021,"-1.15","0.95","-0.14","2.59",,,,"0","4","Bot",71.18,52.49,,,"519390",,,6.928357409583454,-138.0146742320724,-4.911528294256959,-16.196261686503302,27.263683888922774,-19.12563727580646,"3.41","1.56","387","99.4","29","95.7","2045","6.5",633645,622492,"519390","656976","500871","452678","668942","444482","606466","502210","53.95","0.517","0.909","2","1","0","3","6","34","3","4-Seam Fastball","4","2","4","2","2","5","5","2","Standard","Standard","235","0.075","1.01"
"FF","2021-07-27","94.8","-1.97","5.29","Rizzo, Anthony",519203,661269,"home_run","hit_into_play",,,,,"6","Anthony Rizzo homers (14) on a line drive to right field.    Rafael Ortega scores.","R","L","R","CHC","CIN","X",,"line_drive","1","1",2021,"-0.73","1.23","0.69","2.29",,"542364",,"1","1","Bot",222.02,71.99,,,"663886",,,8.628786164172167,-137.72768200088674,-4.9416789082901875,-11.182954995646666,29.88408714422643,-15.630969544170418,"3.49","1.6","392","106.4","21","95.4","2177","6.7",633160,661269,"663886","458015","663697","553993","571657","608385","673451","571980","53.82","0.79","1.245","2","1","0","3","6","8","3","4-Seam Fastball","0","2","0","2","2","2","2","2","Infield shift","Standard","223","0.165","1.59"
"SI","2021-05-05","94.8","-1.64","6.03","Muncy, Max",571970,640470,"home_run","hit_into_play",,,,,"7","Max Muncy homers (5) on a fly ball to left center field.","R","L","R","CHC","LAD","X",,"fly_ball","2","1",2021,"-1.13","0.99","-0.52","1.99",,,,"2","4","Top",76.3,48.53,,,"575929",,,5.426305497651348,-137.90128117234988,-7.110894970164733,-15.593807354171238,30.518515884320163,-18.114607875664934,"3.37","1.53","392","105.8","22","94.8","2279","6.3",634230,640470,"575929","592178","623520","622110","595879","592626","545350","518792","54.22","0.847","1.404","2","1","0","3","6","23","4","Sinker","0","0","0","0","1","0","1","0","Infield shift","Standard","220","-0.136","0.987"
"FF","2021-06-16","94.8","-1.91","5.69","Ortega, Rafael",542364,622098,"home_run","hit_into_play",,,,,"5","Rafael Ortega homers (2) on a line drive to right field.    Patrick Wisdom scores.","R","L","R","NYM","CHC","X",,"line_drive","1","1",2021,"-0.56","1.59","0.23","2.41",,"621550",,"1","9","Top",226.48,82.38,,,"621512",,,6.794914958465159,-137.74796387799523,-6.325145768251858,-8.813071981698092,34.63103466490733,-10.773795741540974,"3.32","1.51","352","106.3","20","93.5","2520","5.9",633630,622098,"621512","624413","641645","542340","596019","607680","592863","641856","54.61","0.737","1.016","2","1","0","3","6","68","3","4-Seam Fastball","6","1","1","6","3","6","3","6","Infield shift","Standard","207","-0.007","1.59"
"FF","2021-07-10","94.8","-2.13","5.93","Polanco, Jorge",593871,641729,"home_run","hit_into_play",,,,,"9","Jorge Polanco homers (11) on a fly ball to right field.    Andrelton Simmons scores.    Luis Arraez scores.","R","L","R","MIN","DET","X",,"fly_ball","1","0",2021,"-0.88","1.67","0.28","2.04",,"592743","650333","1","7","Bot",232.59,89.92,,,"606992",,,8.265116055901542,-137.50772890118873,-8.168983756074704,-13.062544948456868,33.96870566755526,-9.260125513691413,"3.32","1.51","375","106.9","25","94.4","2521","6.5",633289,641729,"606992","570731","650489","605612","670097","592348","668731","543257","54.01","0.947","1.819","2","1","0","3","6","58","2","4-Seam Fastball","2","4","2","4","4","5","5","4","Infield shift","Standard","209","0.493","2.204"
"FF","2021-05-15","94.8","-1.67","5.98","Tauchman, Mike",643565,664918,"home_run","hit_into_play",,,,,"3","Mike Tauchman homers (2) on a fly ball to right field.    Curt Casali scores.","R","L","R","PIT","SF","X",,"fly_ball","0","0",2021,"-0.63","1.6","0.81","2.95",,,"592200","1","6","Top",230.41,66.5,,,"607732",,,7.85908018704598,-137.7542191521129,-5.765211259081497,-9.77894906845024,32.49471387989419,-10.730121945517585,"3.47","1.59","377","105.0","39","94.4","2422","6.3",634085,664918,"607732","643269","624428","570481","621028","592325","668804","570256","54.21","0.433","0.889","2","1","0","3","6","46","1","4-Seam Fastball","2","4","4","2","6","2","6","2","Infield shift","Standard","209","-0.129","1.732"
"FF","2021-04-04","94.8","-1.45","6.14","Walsh, Jared",665120,641582,"home_run","hit_into_play",,,,,"1","Jared Walsh homers (2) on a fly ball to center field.   Dexter Fowler scores.    Anthony Rendon scores.","R","L","R","LAA","CWS","X",,"fly_ball","3","1",2021,"-0.81","1.58","-0.81","3.08",,"451594","543685","1","9","Bot",86.61,44.45,,,"518735",,,3.4815431848641145,-137.94107852921485,-5.784322000091496,-11.175489375760037,33.50539386431506,-10.93623748151686,"3.37","1.53","395","103.3","26","94","2535","6.1",634637,641582,"518735","547989","663611","660162","544725","571740","673357","594809","54.44","0.837","1.586","2","1","0","3","6","82","5","4-Seam Fastball","4","4","4","4","4","7","7","4","Standard","Standard","203","0.297","1.975"
"FF","2021-06-27","94.8","-0.53","6.73","Ohtani, Shohei",660271,664126,"home_run","hit_into_play",,,,,"6","Shohei Ohtani homers (25) on a fly ball to left center field.","R","L","R","TB","LAA","X",,"fly_ball","2","1",2021,"0.06","1.4","0.68","2.38",,,,"2","9","Top",54.84,60.81,,,"642336",,,3.0685669761180034,-137.80382375276278,-8.880992248465487,0.04734577419423193,31.259249606515667,-12.599241461062245,"3.55","1.63","384","107.5","38","95.7","2720","6.9",633459,664126,"642336","596847","664040","650490","677551","668227","595281","622534","53.57","0.61","1.258","2","1","0","3","6","72","4","4-Seam Fastball","4","5","5","4","6","4","6","4","Standard","Standard","182","-0.102","0.987"
"FF","2021-07-28","94.8","-1.25","6.86","Severino, Pedro",600474,656548,"home_run","hit_into_play",,,,,"5","Pedro Severino homers (6) on a fly ball to center field.   DJ Stewart scores.    Ramon Urias scores.","R","R","R","BAL","MIA","X",,"fly_ball","2","1",2021,"-0.31","1.44","0.04","2.64",,"621466","602104","0","2","Bot",110.64,28.85,,,"595751",,,4.1111002766692755,-137.8279032097001,-8.655179687019961,-4.883690625241653,29.343355778538868,-12.158178854778035,"3.41","1.56","422","108.0","31","95.5","2083","6.6",633098,656548,"595751","650331","656371","605119","500743","621446","642423","594807","53.86","0.95","1.941","2","1","0","3","6","22","4","4-Seam Fastball","0","5","0","5","5","3","3","5","Infield shift","Standard","199","0.151","1.909"
"FF","2021-06-02","94.8","-0.64","5.63","Goldschmidt, Paul",502671,621111,"home_run","hit_into_play",,,,,"3","Paul Goldschmidt homers (7) on a fly ball to center field.","R","R","R","LAD","STL","X",,"fly_ball","0","1",2021,"-0.13","1.55","0.59","3.14",,,,"2","1","Top",116.89,28.28,,,"605131",,,3.521325911160038,-138.0675357567497,-4.354379003257688,-2.4631874884564744,28.839121291831617,-11.544586550392205,"3.49","1.6","422","106.2","37","95.4","2586","6.5",633988,621111,"605131","571970","621035","457759","666158","656716","641355","605141","54.02","0.617","1.244","2","1","0","3","6","3","2","4-Seam Fastball","0","0","0","0","1","0","1","0","Standard","Standard","197","-0.104","1.02"
"FF","2021-06-25","94.8","-2.14","5.5","Schwarber, Kyle",656941,641154,"home_run","hit_into_play",,,,,"2","Kyle Schwarber homers (22) on a fly ball to right field.","R","L","R","MIA","WSH","X",,"fly_ball","2","2",2021,"-0.41","1.19","-0.09","3.34",,,,"0","3","Top",230.82,63.97,,,"595751",,,6.314872706701616,-137.90546024789498,-2.6240625872827654,-6.643527420666015,32.1107117800451,-16.687723826962753,"3.37","1.53","420","112.1","28","95.2","2206","6.7",633591,641154,"595751","643265","665862","542932","500743","660821","516782","594807","53.84","0.99","2.011","2","1","0","3","6","21","5","4-Seam Fastball","4","0","0","4","1","4","1","4","Infield shift","Standard","226","-0.063","1.027"
"FF","2021-07-20","94.8","-3.25","4.9","Tucker, Kyle",663656,680704,"home_run","hit_into_play",,,,,"2","Kyle Tucker homers (16) on a fly ball to right center field.    Yordan Alvarez scores.","R","L","R","HOU","CLE","X",,"fly_ball","1","1",2021,"-1.12","0.88","0.18","2.97",,"670541",,"1","5","Bot",181.65,31.57,,,"595978",,,11.414731311354132,-137.59342470657376,-1.3419551502522626,-16.81398052168153,30.581942046474037,-20.845736925500926,"3.55","1.63","435","108.5","30","94.4","2341","6.2",633200,680704,"595978","656252","514917","676391","642708","623912","605548","669288","54.29","0.957","1.946","2","1","0","3","6","41","3","4-Seam Fastball","4","0","4","0","0","6","6","0","Standard","Standard","236","0.037","1.59"
"FF","2021-05-02","94.8","-1.81","6.08","Bogaerts, Xander",593428,592314,"home_run","hit_into_play",,,,,"6","Xander Bogaerts homers (5) on a line drive to center field.","R","R","R","TEX","BOS","X",,"line_drive","1","2",2021,"-0.86","1.55","0.37","2.57",,,,"0","4","Top",88.89,26.72,,,"641680",,,7.582594398791968,-137.75318686756995,-6.9383148825596725,-12.63948879119647,29.48360752754627,-11.054835191875648,"3.47","1.59","435","103.7","26","94.7","2211","6.2",634268,592314,"641680","663993","669256","571788","643396","621311","666969","608336","54.29","0.877","1.708","2","1","0","3","6","25","4","4-Seam Fastball","0","1","1","0","2","0","2","0","Standard","Standard","215","-0.109","1.069"
"FF","2021-06-01","94.8","2.43","6.23","Herrera, Odúbel",546318,607237,"home_run","hit_into_play",,,,,"8","Odubel Herrera homers (4) on a line drive to right center field.    Ronald Torreyes scores.","R","L","L","CIN","PHI","X",,"line_drive","1","0",2021,"1.09","1.13","-0.01","1.86","591720",,,"1","6","Top",190.9,49.76,,,"571466",,,-8.831827916717303,-137.64493326296537,-8.278289885765309,15.865187251414257,30.61754460116949,-16.12675662276719,"3.32","1.51","402","103.6","22","94.9","2315","6.5",633868,607237,"571466","663886","663697","553993","502273","608385","571980","592206","54.01","0.73","1.115","2","1","0","3","6","48","2","4-Seam Fastball","3","6","6","3","8","3","8","3","Strategic","Standard","137","-0.056","1.271"
"FF","2021-05-01","94.8","-2.27","6.47","Springer, George",543807,592426,"home_run","hit_into_play",,,,,"12","George Springer homers (2) on a fly ball to left field.","R","R","R","TOR","ATL","X",,"fly_ball","3","0",2021,"-0.4","1.51","0.13","3.68",,,,"1","7","Bot",19.09,39.87,,,"656577",,,7.19620888314774,-137.90749767805312,-5.031189006728819,-6.611930384479452,29.621119104675024,-11.993439925698732,"3.49","1.6","470","116.4","32","95.6","2099","6.7",634312,592426,"656577","518692","645277","663586","621020","542303","665506","660670","53.81","0.99","2.03","2","1","0","3","6","61","4","4-Seam Fastball","4","5","4","5","5","5","5","5","Standard","Standard","212","0.243","0.836"
"FF","2021-07-27","94.8","2.36","6.35","Murphy, Sean",669221,519141,"home_run","hit_into_play",,,,,"8","Sean Murphy homers (13) on a fly ball to left center field.","R","R","L","SD","OAK","X",,"fly_ball","2","2",2021,"0.07","1.74","-0.09","1.99",,,,"1","8","Top",73.68,39.9,,,"605170",,,-6.474025540103366,-137.62888536641293,-9.443998169542226,2.504643548807022,33.160827544904954,-8.10670906583063,"3.49","1.6","413","105.8","31","93.3","2585","5.7",633155,519141,"605170","543333","630105","592518","665487","624428","663757","571976","54.78","0.917","1.874","2","1","0","3","6","65","5","4-Seam Fastball","7","3","3","7","4","7","4","7","Standard","Standard","161","-0.024","1.022"
"SI","2021-05-04","94.8","1.77","5.57","Calhoun, Willie",641432,573124,"home_run","hit_into_play",,,,,"2","Willie Calhoun homers (3) on a fly ball to center field.","R","L","L","MIN","TEX","X",,"fly_ball","2","0",2021,"1.62","0.6","0.05","2.93",,,,"0","9","Top",169.66,36.04,,,"641598",,,-7.997853856952262,-137.8429494817941,-2.550239446418045,22.486779474918276,32.07750405040208,-24.10473483755269,"3.26","1.48","417","105.6","23","93.5","2268","5.7",634229,573124,"641598","553902","593871","518626","592743","595909","621439","596146","54.84","0.9","1.587","2","1","0","3","6","62","3","Sinker","3","1","1","3","2","3","2","3","Infield shift","Standard","125","-0.087","0.89"
